"178","77","كبير","6400.00","0","1","2025-12-06 12:00:06"
"179","79","كبير","7000.00","0","1","2025-12-06 12:00:24"
"180","76","كبير","6300.00","0","1","2025-12-06 12:00:42"
"181","78","كبير","6600.00","0","1","2025-12-06 12:00:56"
"182","89","كبير","4550.00","0","1","2025-12-06 12:01:23"
"183","81","كبير","5100.00","0","1","2025-12-06 12:02:00"
"184","82","كبير","5000.00","0","1","2025-12-06 12:02:21"
"185","80","كبير","5100.00","0","1","2025-12-06 12:02:35"
"186","83","كبير","5000.00","0","1","2025-12-06 12:02:51"
"187","84","كبير","5000.00","0","1","2025-12-06 12:03:05"
"188","90","كبير","6300.00","0","1","2025-12-06 12:03:40"
"189","66","كبير","2500.00","0","1","2025-12-06 12:04:32"
"190","69","كبير","2250.00","0","1","2025-12-06 12:04:48"
"191","53","كبير","5800.00","0","1","2025-12-06 12:05:18"
"192","52","كبير","4900.00","0","1","2025-12-06 12:05:37"
"193","51","كبير","4700.00","0","1","2025-12-06 12:05:57"
"194","105","كبير","1500.00","0","1","2025-12-06 12:06:10"
"195","54","كبير","3750.00","0","1","2025-12-06 12:09:42"
"196","61","كبير","3700.00","0","1","2025-12-06 12:11:10"
"197","92","وسط","15250.00","0","1","2025-12-06 12:12:15"
"198","50","كبير","19335.00","0","1","2025-12-06 12:12:31"
"199","14","كبير","2750.00","0","1","2025-12-10 18:33:28"
"200","13","كبير","2025.00","0","1","2025-12-10 18:33:50"
"201","73","كبير","4750.00","0","1","2025-12-10 18:34:15"
"202","21","كبير","3950.00","0","1","2025-12-10 18:34:47"
"203","19","كبير","3200.00","0","1","2025-12-10 18:35:00"
"204","20","كبير","3200.00","0","1","2025-12-10 18:35:20"
"205","15","كبير","3080.00","0","1","2025-12-10 18:36:23"
"206","32","كبير","5000.00","0","1","2025-12-10 18:36:34"
"207","28","كبير","4600.00","0","1","2025-12-10 18:36:50"
"208","36","كبير","3850.00","0","1","2025-12-10 18:37:11"
"209","31","كبير","4580.00","0","1","2025-12-10 18:37:34"
"210","29","كبير","4350.00","0","1","2025-12-10 18:37:53"
"211","30","كبير","4580.00","0","1","2025-12-10 18:38:04"
"212","40","كبير","4000.00","0","1","2025-12-10 18:38:32"
"213","35","كبير","4250.00","0","1","2025-12-10 18:39:23"
"8","2","ماء","ماء","375.00","/src/assets/b3.png","0","recipe","0","1","1","2025-11-19 19:39:17"
"9","2","عصير برتقال /Orange Juice","عصير البرتقال مشروب بسيط ومنعش وفوائده كثيرة. إليك","1500.00","/uploads/menu-1763817586705-786304472.webp","4","recipe","0","1","1","2025-11-19 19:49:20"
"10","2","عصير ليمون +برتقال / ","عصير برتقال + ليمون مشروب منعش جدًا.","1500.00","/uploads/menu-1763817664629-745832574.jpg","4","recipe","0","1","1","2025-11-19 19:49:53"
"11","1","V60","V60","1500.00","/uploads/menu-1763575476499-532609017.webp","5","recipe","0","1","1","2025-11-19 19:50:36"
"12","1","كولد برو /Cold Brew","يُحضّر عن طريق نقع حبوب قهوة مطحونة خشنًا في ماء بارد أو بدرجة حرارة الغرفة لفترة طويلة (عادةً من 12 إلى 24 ساعة). 
بعد النقع، يُصفَّى المزيج لإزالة بقايا البن، فيبقى “مركز قهوة” (Concentrate) غالبًا ما يُخفف بماء أو بالحليب قبل الشرب.","2000.00","/uploads/menu-1763576170311-129245175.jpg","2","recipe","0","1","1","2025-11-19 19:51:09"
"13","1","أسبربسو/  Espresso","أسبربسو","975.00","/uploads/menu-1763575418191-130776828.png","3","recipe","0","1","1","2025-11-19 19:51:56"
"14","1"," أسبريسو  سنكل أورجين/Espresso Single Origin","أكسبريسو سنكل أورجيين","1750.00","/uploads/menu-1763575544764-631981052.webp","5","recipe","0","1","1","2025-11-19 19:52:41"
"15","2"," أيس أمريكانو/Iced americano","سبريسو + ماء بارد + ثلج","1920.00","/uploads/menu-1763817136126-240741580.jpg","4","recipe","0","1","1","2025-11-19 19:53:20"
"16","1","هوت أمريكانو /Americano","دبل شوت  إسبريسو + ماء ساخن.","1000.00","/uploads/menu-1763575869301-205671756.webp","4","recipe","0","1","1","2025-11-19 20:03:06"
"17","1","كابتشينو/Cappuccino"," مشروب يعتمد على الإسبريسو + حليب مبخَّر + رغوة حليب","1300.00","/uploads/menu-1763575971081-276447046.jpg","4","recipe","0","1","1","2025-11-19 20:08:31"
"18","1","كافيه لاتيه/ Latte ","قهوة إسبرسو + حليب مبخَّر + طبقة خفيفة من رغوة الحليب","1300.00","/uploads/menu-1763576061980-12134261.webp","4","recipe","0","1","1","2025-11-19 20:15:07"
"19","1","فلات وايت /Flat White","مكون  من دبل شوت إسبريسوحليب مبخّر (Steamed Milk) + طبقة رقيقة جدًا من “ميكروفووم فقاعات صغيرة جدًا في الحليب تمنحه ملمسًا ناعمًا.","1300.00","/uploads/menu-1763575935540-863592035.webp","4","recipe","0","1","1","2025-11-19 20:15:38"
"20","1","كورتادو/ Cortado","مشروب قهوة يعتمد عل دبل شوت  إسبريسو + كمية متساوية تقريبًا من الحليب المبخَّر","1300.00","/uploads/menu-1763576133861-75815638.webp","4","recipe","0","1","1","2025-11-19 20:15:58"
"21","1","سبانش لايته/ Spanish Latte","هو لاتيه يعتمد على الإسبريسو + الحليب + الحليب المكثّف المحلى","1550.00","/uploads/menu-1763575647813-723960823.webp","3","recipe","0","1","1","2025-11-19 20:16:22"
"22","1","موكا/Mocha","هو نوع من القهوة مبني على الإسبريسو + الحليب المبخّر + شوكولاتة","2050.00","/uploads/menu-1763576257601-671242353.webp","4","recipe","0","1","1","2025-11-19 20:16:40"
"23","1","وايت موكا / White Mocha","الشوكولاتة الداكنة+الإسبريسو.+الحليب المبخر، ليكون المشروب كريمي وسلس","2050.00","/uploads/menu-1763576346980-163628007.webp","4","recipe","0","1","1","2025-11-19 20:16:58"
"24","1","هوت كرميل مكياتو "," إسبريسو + حليب مبخّر + شراب فانيلا + صلصة كراميل.","2050.00","/uploads/menu-1763576389221-719325491.webp","4","recipe","0","1","1","2025-11-19 20:17:21"
"25","1","هوت جوكيلت Hot Chocolate","هو مشروب مكوّن من شوكولاتة + حليب  + سكر","1250.00","/uploads/menu-1763576311737-456171796.jpg","4","recipe","0","1","1","2025-11-19 20:17:43"
"26","1","زعفران لاتيه/ Saffron Latte","هو لاتيه منكه بالزعفران يجمع بين نكهة القهوه الناعمة وطعم الزعفران الفاخر والعطري يعتبر من المشروبات الحديثة المنتشرة في المقاهي الفاخرة ","1625.00","/uploads/menu-1763575594059-634424787.png","3","recipe","0","1","1","2025-11-19 20:18:05"
"27","2","أيس لاتيه /Iced Latte","شوتين إسبريسو + حليب بارِد + ثلج","1200.00","/uploads/menu-1763818960110-718526510.jpg","4","recipe","0","1","1","2025-11-19 20:18:27"
"28","2","أيس سبانش لاتيه/Iced Spanish Latte ","هو لاتيه مثلّج يعتمد على الإسبريسو + الحليب + “لبن مكثف محلى”","1400.00","/uploads/menu-1763817204061-473588453.jpg","4","recipe","0","1","1","2025-11-19 20:18:47"
"29","2","ايس كرميل ميكاتو /Iced Caramel Macchiato"," شوتين إسبريسو 
حليب بارد 
ثلج
سيروب فانيل
صوص كراميل","2150.00","/uploads/menu-1763817440905-393348028.webp","4","recipe","0","1","1","2025-11-19 20:19:10"
"30","2","ايس موكا/ Iced Mocha","موكا مثلّج يجمع بين القهوة  + الشوكولاتة + الحليب + ثلج.","1920.00","/uploads/menu-1763817466308-199506660.webp","4","recipe","0","1","1","2025-11-19 20:19:45"
"31","2","أيس وايت موكا/ Ice white Mocha","موكا مثلّج يعتمد على إسبريسو  شوكولاتة بيضاء  + حليب + ثلج.","1920.00","/uploads/menu-1763817378519-676951236.jpg","4","recipe","0","1","1","2025-11-19 20:20:09"
"32","2","أيس زعفران لاتيه /  Iced Saffron Latte","هو مشروب بارد فاخر يجمع نكهة الزعفران مع الحليب والإسبريسو","1500.00","/uploads/menu-1763817173183-522587613.webp","4","recipe","0","1","1","2025-11-19 20:20:37"
"33","1","ماشا لاتيه /Matcha Latte","هو مشروب مكوّن من بودرة ماتشا + ماء + حليب","2200.00","/uploads/menu-1763910487838-26103566.jpg","4","recipe","0","1","1","2025-11-19 20:22:38"
"34","2","أيس ماتشا كوكونات ","1 ملعقة صغيرة من بودرة الماتشا 
حوالي 60 مل ماء ساخن 
حوالي 150 مل حليب جوز الهند بارد
ثلج مكعبات ","2550.00","/uploads/menu-1763817311004-711076368.webp","5","recipe","0","1","1","2025-11-19 20:23:06"
"35","2","لافندر ماشا/LAVENDER MATCHA","يجمع نكهة الشاي الأخضر+اللافندر","2250.00","/uploads/menu-1763910445100-773424627.webp","5","recipe","0","1","1","2025-11-19 20:23:35"
"36","2","أيس ماتشا  فريز "," الماتشا + الحليب + ثلج","2650.00","/uploads/menu-1763817264798-207818590.webp","5","recipe","0","1","1","2025-11-19 20:23:59"
"37","1","شاي / Tea","شاي ","250.00","/uploads/menu-1763575697624-709712913.jpg","2","recipe","0","1","1","2025-11-19 20:24:53"
"38","2","فرابيه كرميل/Frappe  Carmele"," قهوة قوية مبردة+حليب+صوص الكراميل+ثلج+ريمة مخفوقة + رشة كراميل","1700.00","/uploads/menu-1763575783718-656942724.webp","5","recipe","0","1","1","2025-11-19 20:39:20"
"39","2","فرابية ستروبري/Frappe Strawberry ","كوب فراولة مجمّدة+كوب حليب+ثلج +ملعقة كبيرة من شراب فانيلا","2000.00","/uploads/menu-1763817818389-509775616.jpg","5","recipe","0","1","1","2025-11-19 20:39:53"
"40","2","فرابية بوب بيجج/Bub Peach","فرابية مع بيرلز التابيوك","2000.00","/uploads/menu-1763817730359-856918096.jpg","5","recipe","0","1","1","2025-11-19 20:40:15"
"41","2","فرابية مانكو ","فرابية مانكو ","2500.00","/uploads/menu-1763817977023-188142346.webp","5","recipe","0","1","1","2025-11-19 20:40:33"
"42","2","فرابيه ابل باي ","فرابية كومبوت","2500.00","/uploads/menu-1763817937899-860867337.webp","5","recipe","0","1","1","2025-11-19 20:40:55"
"43","2","أيستي خوخ/ Peach Ice Tea","شاي مثلّج بنكهة الخوخ","1500.00","/uploads/menu-1763817413664-449994052.webp","5","recipe","0","1","1","2025-11-19 20:42:24"
"44","2","مانجو هيبسكوس/Mango Hibiscus","! مانجو + هيبسكوس","1500.00","/uploads/menu-1763818100926-130433438.webp","5","recipe","0","1","1","2025-11-19 20:42:49"
"45","2","سبايسد ليمون أيستي /spiced lemon ice tea ","آيس تي بالليمون مع بهارات","1250.00","/uploads/menu-1763817565125-215020773.webp","5","recipe","0","1","1","2025-11-19 20:43:26"
"46","2","باشن أورنج/Passion Orange","مشروب فاكهة من الباشن فروت + برتقال","2000.00","/uploads/menu-1763817530278-293196857.webp","5","recipe","0","1","1","2025-11-19 20:43:51"
"47","2","موهيتو /Mojito","موهيتو ","1750.00","/uploads/menu-1763818125949-965022741.webp","5","recipe","0","1","1","2025-11-19 20:44:04"
"48","1","تركش كوفي صغير / TurKish Coffee",NULL,"500.00","/uploads/menu-1763820872302-99177809.jpg","3","recipe","0","1","1","2025-11-22 17:12:41"
"49","1","تركش كوفي كبير /TurKish Coffee",NULL,"750.00","/uploads/menu-1763820952054-681858178.png","3","recipe","0","1","1","2025-11-22 17:13:03"
"50","9","ماك اصفر ",NULL,"5665.00","/assets/b3-bG2PSmcv.png","0","recipe","0","1","1","2025-11-24 21:06:59"
"51","8","كرواسون ساده",NULL,"1300.00","/assets/b3-bG2PSmcv.png","4","recipe","0","1","1","2025-11-25 20:22:12"
"52","8","كرواسون جبن",NULL,"1100.00","/assets/b3-bG2PSmcv.png","4","recipe","0","1","1","2025-11-25 20:23:21"
"53","8","كرواسون الموند",NULL,"1200.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:23:57"
"54","4","مدلن",NULL,"250.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:25:47"
"55","3","بان شوكولا",NULL,"1200.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:26:42"
"56","3","بان غيزان ",NULL,"1200.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:26:58"
"57","3","بان مادلين",NULL,"1200.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:27:12"
"58","3","بان سويس جبن ",NULL,"1000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:27:36"
"59","3","كاخي جبن",NULL,"1100.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:27:52"
"60","3","تارت مارتديلا",NULL,"300.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:29:24"
"61","3","تارت بارموزن ",NULL,"300.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:29:45"
"62","3","تارت حبش ",NULL,"300.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:30:00"
"63","3","تارت اوفوكادو ",NULL,"300.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:30:17"
"64","4","فلوخ ",NULL,"900.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:31:51"
"65","4","كاخي شوكولا ",NULL,"900.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:32:07"
"66","7","صمون فرنسي ",NULL,"500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:34:28"
"67","7","باكيت فرنسي ",NULL,"900.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:34:45"
"68","3","ساورد ",NULL,"1000.00","/assets/b3-bG2PSmcv.png","2","recipe","0","1","1","2025-11-25 20:35:18"
"69","7","صمون كامبلي ",NULL,"750.00","/assets/b3-bG2PSmcv.png","2","recipe","0","1","1","2025-11-25 20:35:51"
"70","7","صمون بالجوز ",NULL,"750.00","/assets/b3-bG2PSmcv.png","2","recipe","0","1","1","2025-11-25 20:36:07"
"71","7","صمون بالزبيب ",NULL,"750.00","/assets/b3-bG2PSmcv.png","2","recipe","0","1","1","2025-11-25 20:36:29"
"72","7","صمون بالمكسرات ",NULL,"750.00","/assets/b3-bG2PSmcv.png","3","recipe","0","1","1","2025-11-25 20:36:47"
"73","2","اسبريسو جوكلت موس/ Espresso Chocolate Mousse",NULL,"1750.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:54:32"
"74","2","مادلن شيك ",NULL,"2500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:55:09"
"75","5","بيتزا اجبان",NULL,"1200.00","/assets/b3-bG2PSmcv.png","7","recipe","0","1","1","2025-11-25 20:58:05"
"76","5","بيتزا سالمون ",NULL,"1700.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:58:26"
"77","5","بيتزا بابروني ",NULL,"1100.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:58:43"
"78","5","بيتزا مارغريتا",NULL,"900.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:58:58"
"79","5","بيتزا بلوجيز+عسل ",NULL,"1000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-25 20:59:19"
"80","6","ساندوش حلوم",NULL,"900.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-27 19:01:38"
"81","6","ساندوش جبن ",NULL,"900.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-27 19:01:58"
"82","6","ساندوش حبش ",NULL,"1000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-27 19:02:13"
"83","6","ساندوش خضراوات ",NULL,"1000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-27 19:02:29"
"84","6","ساندوش فطر",NULL,"1000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-27 19:02:45"
"85","4","كوكيز",NULL,"1000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-27 20:19:23"
"86","4","سان سيباستيان ",NULL,"2000.00","/assets/b3-bG2PSmcv.png","3","recipe","0","1","1","2025-11-28 20:53:17"
"87","4","سان سيباستيان شوكولا",NULL,"2500.00","/assets/b3-bG2PSmcv.png","3","recipe","0","1","1","2025-11-28 20:53:56"
"88","4","تراميسيو",NULL,"5000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-30 10:56:34"
"89","6","توست بيغيوش ",NULL,"1450.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-30 11:02:17"
"90","6","ساندويش فوكاچا ",NULL,"1200.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-30 17:05:52"
"91","2",",,,,",NULL,"0.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-30 17:12:45"
"92","9","ماك اخضر ",NULL,"4750.00","/assets/b3-bG2PSmcv.png","0","recipe","0","1","1","2025-11-30 20:26:56"
"93","9","مداليات ",NULL,"250.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-11-30 20:27:31"
"94","4","كيكة الليمون ",NULL,"2500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-01 16:20:53"
"95","9","ميداليات ",NULL,"0.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-01 17:12:06"
"96","4","بالمير ",NULL,"5000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-01 17:28:54"
"97","2","مكس ريد بول ",NULL,"3000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-03 18:05:05"
"98","10","حليب لوث ",NULL,"500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-03 18:36:44"
"99","10","حليب شوفان ",NULL,"500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-03 18:36:57"
"100","10","حليب خالي لاكتوز ",NULL,"500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-03 18:37:11"
"101","10","حليب خالي الدسم ",NULL,"500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-03 18:37:27"
"102","10","شوت اسبريسيو ",NULL,"500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-03 18:38:08"
"103","10","جوكليت ",NULL,"800.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-03 18:38:40"
"104","4","براوني ",NULL,"1500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-04 18:46:01"
"105","8","كرواسون فطر",NULL,"5000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-05 15:10:44"
"106","4","موس بخاليني ",NULL,"5000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-05 17:30:50"
"107","2","سبانش ماتشا لاتيه/spanish match latte","مزيج بين الماتشا والسبانش","6500.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-13 11:16:20"
"108","2","جوكلت فراب/Chocolate freab",NULL,"6000.00","/assets/b3-bG2PSmcv.png","5","recipe","0","1","1","2025-12-13 11:20:37"
"240","172","16","78","1","5000.00","لاتوجد","completed","2025-11-27 18:52:16","2025-11-27 19:53:50",NULL,NULL,"2025-11-27 08:48:36"
"241","173","48","68","2","3000.00","لاتوجد","completed","2025-11-27 18:52:03","2025-11-27 19:53:50",NULL,NULL,"2025-11-27 09:43:05"
"242","174","22","77","1","6000.00","لاتوجد","completed","2025-11-27 18:52:02","2025-11-27 19:53:51",NULL,NULL,"2025-11-27 10:26:37"
"243","175","12","76","1","6000.00","لاتوجد","completed","2025-11-27 18:52:00","2025-11-27 19:53:51",NULL,NULL,"2025-11-27 10:36:01"
"244","176","19",NULL,"1","4500.00","لاتوجد","completed","2025-11-27 18:51:59","2025-11-27 19:53:51",NULL,NULL,"2025-11-27 10:37:40"
"245","177","48","68","1","3000.00","لاتوجد","completed","2025-11-27 18:51:59","2025-11-27 19:53:52",NULL,NULL,"2025-11-27 11:46:04"
"246","178","21",NULL,"1","5500.00","لاتوجد","completed","2025-11-27 18:51:58","2025-11-27 19:53:55",NULL,NULL,"2025-11-27 11:46:47"
"247","178","25","79","1","5000.00","لاتوجد","completed","2025-11-27 18:51:58","2025-11-27 19:53:55",NULL,NULL,"2025-11-27 11:46:47"
"248","179","9","57","1","5000.00","لاتوجد","completed","2025-11-27 18:51:58","2025-11-27 19:53:55",NULL,NULL,"2025-11-27 11:47:42"
"249","179","38","44","1","6000.00","لاتوجد","completed","2025-11-27 18:51:58","2025-11-27 19:53:55",NULL,NULL,"2025-11-27 11:47:42"
"250","180","25","79","1","5000.00","لاتوجد","completed","2025-11-27 18:51:58","2025-11-27 19:53:57",NULL,NULL,"2025-11-27 11:50:07"
"251","181","16","78","1","5000.00","لاتوجد","completed","2025-11-27 18:51:57","2025-11-27 19:53:59",NULL,NULL,"2025-11-27 11:51:00"
"252","181","21",NULL,"1","5500.00","لاتوجد","completed","2025-11-27 18:51:57","2025-11-27 19:53:59",NULL,NULL,"2025-11-27 11:51:00"
"253","182","28",NULL,"2","6500.00","لاتوجد","completed","2025-11-27 18:51:57","2025-11-27 19:54:00",NULL,NULL,"2025-11-27 11:51:48"
"254","183","13",NULL,"3","3500.00","لاتوجد","completed","2025-11-27 18:51:56","2025-11-27 19:54:02",NULL,NULL,"2025-11-27 12:35:41"
"255","183","54",NULL,"2","2500.00","لاتوجد","completed","2025-11-27 18:51:56","2025-11-27 19:54:02",NULL,NULL,"2025-11-27 12:35:41"
"256","184","20",NULL,"1","4500.00","لاتوجد","completed","2025-11-27 18:51:56","2025-11-27 19:54:03",NULL,NULL,"2025-11-27 12:37:04"
"257","185","54",NULL,"1","2500.00","لاتوجد","completed","2025-11-27 18:51:55","2025-11-27 19:54:04",NULL,NULL,"2025-11-27 12:37:39"
"258","186","23","81","1","6000.00","لاتوجد","completed","2025-11-27 18:51:55","2025-11-27 19:54:04",NULL,NULL,"2025-11-27 12:47:31"
"259","187","28",NULL,"1","6500.00","لاتوجد","completed","2025-11-27 18:51:55","2025-11-27 19:54:05",NULL,NULL,"2025-11-27 12:49:35"
"260","188","17","74","1","5000.00","لاتوجد","completed","2025-11-27 18:51:54","2025-11-27 19:54:09",NULL,NULL,"2025-11-27 13:05:03"
"261","188","22","77","1","6000.00","لاتوجد","completed","2025-11-27 18:51:54","2025-11-27 19:54:09",NULL,NULL,"2025-11-27 13:05:03"
"262","189","13",NULL,"1","3500.00","لاتوجد","completed","2025-11-27 18:51:54","2025-11-27 19:54:09",NULL,NULL,"2025-11-27 13:07:24"
"263","189","8","60","1","1000.00","لاتوجد","completed","2025-11-27 18:51:54","2025-11-27 19:54:09",NULL,NULL,"2025-11-27 13:07:24"
"264","190","17","74","1","5000.00","لاتوجد","completed","2025-11-27 18:51:53","2025-11-27 19:54:09",NULL,NULL,"2025-11-27 13:10:36"
"265","190","8","60","1","1000.00","لاتوجد","completed","2025-11-27 18:51:53","2025-11-27 19:54:09",NULL,NULL,"2025-11-27 13:10:36"
"266","191","17","74","2","5000.00","لاتوجد","completed","2025-11-27 18:51:53","2025-11-27 19:54:10",NULL,NULL,"2025-11-27 13:21:19"
"267","191","8","60","1","1000.00","لاتوجد","completed","2025-11-27 18:51:53","2025-11-27 19:54:10",NULL,NULL,"2025-11-27 13:21:19"
"268","192","13",NULL,"1","3500.00","لاتوجد","completed","2025-11-27 18:51:53","2025-11-27 19:54:10",NULL,NULL,"2025-11-27 13:29:20"
"269","192","8","60","1","1000.00","لاتوجد","completed","2025-11-27 18:51:53","2025-11-27 19:54:10",NULL,NULL,"2025-11-27 13:29:20"
"270","193","54",NULL,"2","2500.00","لاتوجد","completed","2025-11-27 18:51:52","2025-11-27 19:55:19",NULL,NULL,"2025-11-27 13:42:24"
"271","193","18","75","1","5000.00","لاتوجد","completed","2025-11-27 18:51:52","2025-11-27 19:55:19",NULL,NULL,"2025-11-27 13:42:24"
"272","193","21",NULL,"1","5500.00","لاتوجد","completed","2025-11-27 18:51:52","2025-11-27 19:55:19",NULL,NULL,"2025-11-27 13:42:24"
"273","193","67",NULL,"1","4000.00","لاتوجد","completed","2025-11-27 18:51:52","2025-11-27 19:55:19",NULL,NULL,"2025-11-27 13:42:24"
