"138","2025-12-14","رواتب","200000.00","هديه شيف ايمن من استاذ علي عن شهر 11 ",NULL,"6",NULL,"2025-12-17 11:56:50"
"139","2025-12-15","مستلزمات","150000.00","عن راتب بارستا مصطفى تصفيه حساب ",NULL,"6",NULL,"2025-12-17 12:04:59"
"140","2025-12-14","رواتب","150000.00","راتب شهر 12 تصفيه حساب بارستا مصطفى ",NULL,"6",NULL,"2025-12-17 12:06:07"
"141","2025-12-16","مستلزمات","1300000.00","بيد حمد تسديد جزء من فاتوره 1870000  مطبعه ",NULL,"6",NULL,"2025-12-17 14:47:37"
"142","2025-12-15","مستلزمات","570000.00","تكمله مبلغ فاتوره الاولى مطبعه الرشيد 1870000 الف دينار ",NULL,"6",NULL,"2025-12-18 13:49:03"
"143","2025-12-15","مستلزمات","215000.00","شيف ايمن تجهيزات مبخ ",NULL,"6",NULL,"2025-12-18 13:50:13"
"145","2025-12-15","مستلزمات","915000.00","بيد علي العاشق عن 3 فوايتر مسواك من وفر ",NULL,"6",NULL,"2025-12-18 14:07:44"
"146","2025-12-15","رواتب","100000.00","بارستاكرار  جواد سلفه ",NULL,"6",NULL,"2025-12-20 10:06:09"
"147","2025-12-16","مستلزمات","313500.00","شيف اةس من اسواق جواهر ",NULL,"6",NULL,"2025-12-20 11:20:22"
"148","2025-12-16","مستلزمات","25000.00","بيد حمد مصلح ثلاجه ",NULL,"6",NULL,"2025-12-20 11:20:44"
"149","2025-12-17","مستلزمات","16000.00","الغاء اوردر ",NULL,"6",NULL,"2025-12-20 11:23:02"
"150","2025-12-18","مستلزمات","117000.00","بيد ضحى مشتريات حليب مبخر ",NULL,"6",NULL,"2025-12-20 11:31:43"
"151","2025-12-18","مستلزمات","4000.00","الغاء ",NULL,"6",NULL,"2025-12-20 11:36:13"
"152","2025-12-17","مستلزمات","615000.00","سكارف +سويتر+ بنطرون  بيد حمد ",NULL,"6",NULL,"2025-12-20 12:24:03"
"153","2025-12-19","مستلزمات","199000.00","بيد حمد الى شيف اوس من اسواق جواهر جبن +جبن كريمه ",NULL,"6",NULL,"2025-12-20 12:24:24"
"154","2025-12-17","مستلزمات","580000.00","فاتوريتن تجهيزات يحيى ",NULL,"6",NULL,"2025-12-20 14:10:51"
"155","2025-12-18","مستلزمات","1708000.00","شركة ااقمار  صوصوات",NULL,"6",NULL,"2025-12-20 14:26:57"
"156","2025-12-17","مستلزمات","270000.00","ماشا بيد حمد كيسين ",NULL,"6",NULL,"2025-12-20 14:32:04"
"157","2025-12-19","مستلزمات","56250.00","بيد لقمان 30 كارتون مي ",NULL,"6",NULL,"2025-12-20 14:33:36"
"158","2025-12-20","مستلزمات","100000.00","عامل صحيات + اجور نقل + خلفه ",NULL,"6",NULL,"2025-12-21 11:04:58"
"159","2025-12-20","مستلزمات","22500.00","نص كيلو بندقه شيف ايمن ",NULL,"6",NULL,"2025-12-21 11:06:03"
"160","2025-12-20","مستلزمات","443000.00","شراء كريمه + فنكر + كريم +جبنه شيف اوس ",NULL,"6",NULL,"2025-12-21 11:06:30"
"161","2025-12-20","مستلزمات","1400000.00","مطبعه راشد  طبع منيو + عمل عجله + عمل دفاتر ",NULL,"6",NULL,"2025-12-21 12:23:13"
"162","2025-12-18","مستلزمات","30000.00","مسواك طلبات برتقال ",NULL,"6",NULL,"2025-12-21 14:59:10"
"163","2025-12-18","مستلزمات","50000.00","شيف  15 الف اسواق + مسواك ",NULL,"6",NULL,"2025-12-21 14:59:33"
"164","2025-12-18","مستلزمات","300000.00","شيف ايمن مسواك انتضار الفاتوره ",NULL,"6",NULL,"2025-12-21 15:01:34"
"165","2025-12-20","مستلزمات","548000.00","مسواك من وافر بيد ضحى ",NULL,"6",NULL,"2025-12-22 11:51:17"
"166","2025-12-20","مستلزمات","30000.00","برتقال من طلبات",NULL,"6",NULL,"2025-12-22 12:34:13"
"167","2025-12-20","مستلزمات","10000.00","الغاء فاتورتين بقيمه 4 + 6",NULL,"6",NULL,"2025-12-22 12:37:49"
"168","2025-12-20","رواتب","500000.00","سلفه للى اوس بموافقه عجلان ",NULL,"6",NULL,"2025-12-22 13:15:28"
"169","2025-12-22","مستلزمات","264000.00","تكمله مبلغ قصبات واصل كامل بيد ضحى ",NULL,"6",NULL,"2025-12-23 11:13:16"
"170","2025-12-22","أخرى","210000.00","بيد عجلان  محمد عجلان ترويج وشحن بطاقه ",NULL,"6",NULL,"2025-12-23 12:01:32"
"171","2025-12-20","مستلزمات","6500.00","تصايح خلاط البار ",NULL,"6",NULL,"2025-12-23 12:32:11"
"172","2025-12-20","مستلزمات","84000.00","تبديل غاز ",NULL,"6",NULL,"2025-12-23 12:32:25"
"173","2025-12-20","رواتب","100000.00","سلفه الى جوان موافقه عجلان ",NULL,"6",NULL,"2025-12-23 12:44:57"
"174","2025-12-21","أخرى","9000000.00","بيد حجي علم استاذ علي ",NULL,"6",NULL,"2025-12-23 17:08:04"
"175","2025-12-20","مستلزمات","56250.00","بيد لقمان ماء مادلن ",NULL,"6",NULL,"2025-12-23 17:08:58"
"176","2025-12-23","مستلزمات","200000.00","تجهيزات اليحى ",NULL,"6",NULL,"2025-12-24 12:31:08"
"177","2025-12-23","مستلزمات","61000.00","طلبات برتقال + مانكو ",NULL,"6",NULL,"2025-12-24 12:32:09"
"178","2025-12-21","مستلزمات","786600.00","شركة لافندر سيروب ",NULL,"6",NULL,"2025-12-24 13:07:30"
"181","2025-12-22","مستلزمات","13750.00","شراء برتقال + تفاح بيد الحسين ",NULL,"6",NULL,"2025-12-25 10:16:24"
"182","2025-12-22","مستلزمات","646000.00","شراء المبارك بيد ضحى زعفران +سكر +هيل + بن العميد ",NULL,"6",NULL,"2025-12-25 10:16:55"
"183","2025-12-23","أخرى","6500.00","الغاء فاتوره ",NULL,"6",NULL,"2025-12-25 10:53:04"
"184","2025-12-23","أخرى","10000.00","الغاء فاتوره ",NULL,"6",NULL,"2025-12-25 10:53:18"
"185","2025-12-23","مستلزمات","754000.00","مسواك وفر ",NULL,"6",NULL,"2025-12-25 12:39:30"
"186","2025-12-22","مستلزمات","50000.00","تنصيب مكينه ايسبريسو بيد حمد ",NULL,"6",NULL,"2025-12-25 12:39:57"
"187","2025-12-22","مستلزمات","125000.00","صيانه براد سويت ",NULL,"6",NULL,"2025-12-25 12:40:16"
"188","2025-12-22","مستلزمات","550000.00","جلسات داخليه حساب قديم متبقي ",NULL,"6",NULL,"2025-12-25 12:40:39"
"189","2025-12-22","مستلزمات","100000.00","بيد حمد عربون علاج بومه ",NULL,"6",NULL,"2025-12-25 12:41:46"
"190","2025-12-24","مستلزمات","63500.00","مهيمن  مسواك + خضراوات + ورق زبده + سلفون ",NULL,"6",NULL,"2025-12-26 12:19:25"
"191","2025-12-27","مستلزمات","356000.00","بيد ضحى مشتريات من ماركت وفر ",NULL,"6",NULL,"2025-12-28 10:57:15"
"192","2025-12-27","مستلزمات","952000.00","فاتوره شراء الفرح  بيد عجلان ",NULL,"6",NULL,"2025-12-28 10:57:44"
"193","2025-12-25","مستلزمات","479000.00","بيد اوس عن مشتريات اسواق جواهر ",NULL,"6",NULL,"2025-12-28 10:58:11"
"194","2025-12-25","مستلزمات","85000.00","بيد منير قائمة مطبخ للشيف ايمن ",NULL,"6",NULL,"2025-12-28 10:58:36"
"195","2025-12-26","مستلزمات","20000.00","مبيدات حشريه ",NULL,"6",NULL,"2025-12-28 11:07:32"
"196","2025-12-23","مستلزمات","16000.00","طلبات شيف مهميمن مطبخ ",NULL,"6",NULL,"2025-12-28 11:35:59"
"197","2025-12-23","مستلزمات","10000.00","زهروات + زنجيبل وليمون للحجي ",NULL,"6",NULL,"2025-12-28 11:44:48"
"198","2025-12-25","مستلزمات","5000.00","الغاء فاتوره بقيمه 30 الف واسترتاد 5000",NULL,"6",NULL,"2025-12-28 11:53:26"
"199","2025-12-25","أخرى","7000.00","الغاء فاتوره حسابها 71 الف والغاء كيكه منكت 7000",NULL,"6",NULL,"2025-12-28 11:54:08"
"200","2025-12-24","مستلزمات","79500.00","بيد ضحى برتقال + ليمون + اقلام + قناني غاز ",NULL,"6",NULL,"2025-12-28 11:57:00"
"201","2025-12-25","مستلزمات","160000.00","برتقال +حليب مبخر + غاز بيد ضحى ",NULL,"6",NULL,"2025-12-28 12:02:39"
"202","2025-12-26","مستلزمات","4750.00","خصم من فاور ه 9500 خصم موظف مادلن 50 بلميه ",NULL,"6",NULL,"2025-12-28 12:03:43"
"203","2025-12-25","رواتب","150000.00","سلفه عن راتب ضحى ",NULL,"6",NULL,"2025-12-28 12:14:21"
"204","2025-12-25","رواتب","50000.00","سلفه الى اوس ",NULL,"6",NULL,"2025-12-28 12:14:34"
"205","2025-12-25","رواتب","50000.00","سلفه لى عبد الرزاق ",NULL,"6",NULL,"2025-12-28 12:14:51"
"207","2025-12-22","مستلزمات","430000.00","مطبعه راشد عن استيكرات للمضلات ",NULL,"6",NULL,"2025-12-28 12:25:20"
"208","2025-12-27","مستلزمات","675000.00","ماء مادلن بيد عجلان ",NULL,"6",NULL,"2025-12-28 12:26:59"
"209","2025-12-28","مستلزمات","104000.00","فاتوره ازبري بيد عجلان ",NULL,"6",NULL,"2025-12-28 12:31:34"
"210","2025-12-25","مستلزمات","1140000.00","بيد عجلان فاتوره ازبري ",NULL,"6",NULL,"2025-12-28 12:32:50"
"211","2025-12-25","مستلزمات","21500.00","كيلو شاورما دجاج من تطبيق بلي ",NULL,"6",NULL,"2025-12-28 12:39:27"
"212","2025-12-26","رواتب","100000.00","بيد ياسين ويتر موافقه عجلان سلفه عن راتب ",NULL,"6",NULL,"2025-12-29 10:39:00"
"213","2025-12-26","مستلزمات","21500.00","فاتوره كص الاغا بيد مهمين ",NULL,"6",NULL,"2025-12-29 10:39:35"
"214","2025-12-26","مستلزمات","80000.00","بيد اوس فاتوره مطيبات الايمان ",NULL,"6",NULL,"2025-12-29 10:40:01"
"215","2025-12-26","مستلزمات","210000.00","بيد اوس نسيم الغربيه شراء اطعام ليمون وفراوله ",NULL,"6",NULL,"2025-12-29 10:40:55"
"216","2025-12-26","مستلزمات","356000.00","فاتوره هلا بالحلا زبده بيد اوس عمار ",NULL,"6",NULL,"2025-12-29 10:41:26"
"217","2025-12-26","مستلزمات","179500.00","بيد اوس محل جواهر زبده + سكر + سكر ناعم + كاكو باودر ",NULL,"6",NULL,"2025-12-29 10:42:03"
"218","2025-12-26","رواتب","50000.00","سلفه عن راتب عبدالله حامد حسوني +",NULL,"6",NULL,"2025-12-29 10:44:18"
"219","2025-12-26","صيانة","1000000.00","بيد ابو ليان كاز مولده ",NULL,"6",NULL,"2025-12-29 11:28:40"
"220","2025-12-26","مستلزمات","101000.00","بيد ضحى وفر ",NULL,"6",NULL,"2025-12-29 12:11:16"
"221","2025-12-27","أخرى","2000.00","الغاء فاتوره ",NULL,"6",NULL,"2025-12-29 12:11:36"
"222","2025-12-27","أخرى","20735.00","نصف فاتوره باسم ياسين الايصال موجود قيمه فاتوره 41470",NULL,"6",NULL,"2025-12-29 12:12:24"
"223","2025-12-26","صيانة","490000.00","بيد لقمان تبديل دهن مولده + فلاتر ",NULL,"6",NULL,"2025-12-29 12:53:18"
"224","2025-12-28","مستلزمات","279000.00","بيد ضحى شركه وفر ",NULL,"6",NULL,"2025-12-30 11:38:28"
"225","2025-12-27","مستلزمات","150000.00","فاتوره شركة مسك بيد ضحى ",NULL,"6",NULL,"2025-12-30 11:38:52"
"227","2025-12-27","مستلزمات","126000.00","وفر ",NULL,"6",NULL,"2025-12-30 11:56:52"
"228","2025-12-27","مستلزمات","28000.00","غاز + زاهي ",NULL,"6",NULL,"2025-12-30 11:57:09"
"229","2025-12-27","مستلزمات","269000.00","تجهيزات اليحيى ",NULL,"6",NULL,"2025-12-30 11:57:39"
"230","2025-12-28","أخرى","5470.00","خصم فاتوره موضفين ",NULL,"6",NULL,"2025-12-30 12:03:38"
"231","2025-12-28","أخرى","6750.00","خصم موظفين 50 بلميه ",NULL,"6",NULL,"2025-12-30 12:04:02"
"232","2025-12-28","أخرى","13500.00","خصم موظفين 13500 من فاتوره ",NULL,"6",NULL,"2025-12-30 12:04:37"
"233","2025-12-28","مستلزمات","2030600.00","عن مكينه كولد وتر ماء غازي علم حمد تسديد كامل الدفعه ",NULL,"6",NULL,"2025-12-30 16:31:37"
"234","2025-12-28","مستلزمات","65000.00","غذاء استاذ علي بيد لقمان اصايل ",NULL,"6",NULL,"2025-12-31 11:20:09"
"235","2025-12-28","مستلزمات","35000.00","غاز بيد ضحى ",NULL,"6",NULL,"2025-12-31 11:20:26"
"236","2025-12-28","رواتب","900000.00","راتب رحيق شهر 12 ",NULL,"6",NULL,"2025-12-31 12:18:49"
"237","2025-12-28","مستلزمات","158000.00","بيد عجلان ورد ",NULL,"6",NULL,"2025-12-31 12:22:41"
"238","2025-12-29","مستلزمات","10000.00","بيد عجلان عن ورق الى استاذ علي تكمله مبلغ ورد ",NULL,"6",NULL,"2025-12-31 13:04:33"
"239","2025-12-29","مستلزمات","4000.00","الغاء فاتوره واسترجاع ",NULL,"6",NULL,"2025-12-31 13:52:10"
"240","2025-12-28","مستلزمات","72000.00","برتقال + مسولك مطبخ+ توصيل كوفي بيد ضحى ",NULL,"6",NULL,"2025-12-31 13:54:17"
"241","2025-12-28","مستلزمات","60000.00","بيد اوس عن تجهيزات الايمان ",NULL,"6",NULL,"2025-12-31 13:54:52"
"242","2025-12-27","رواتب","1462000.00","راتب عجلان بعلم استاذ علي 900 الف راتب +فرق 562000",NULL,"6",NULL,"2025-12-31 14:10:16"
"243","2025-12-28","رواتب","2000000.00","الى حمد تحويل الى بطاقه بعلم علي عجلان ",NULL,"6",NULL,"2025-12-31 14:22:26"
"244","2025-12-31","مستلزمات","395000.00","سمار +ارضيه +شيكر+ حمايه جوكليت ",NULL,"6",NULL,"2026-01-01 12:07:25"
"245","2025-12-29","مستلزمات","104000.00","برتقال + غاز ",NULL,"6",NULL,"2026-01-01 12:22:54"
"246","2025-12-29","مستلزمات","50000.00","استرجاع العاب ناريه ",NULL,"6",NULL,"2026-01-01 12:23:15"
"247","2025-12-30","أخرى","90000.00","استرجاع  من حساب استاذ علي بفاتوره 208 الف دك غلط مادلن بقيمه 90 الف ",NULL,"6",NULL,"2026-01-01 12:24:30"
"248","2025-12-29","رواتب","900000.00","راتب محمد محاسب ",NULL,"6",NULL,"2026-01-01 15:01:51"
"250","2026-01-01","صيانة","73250.00","اناره تصوير بيد عجلان  ",NULL,"6",NULL,"2026-01-03 13:36:15"
"251","2026-01-01","رواتب","300000.00","سلفه عن راتب الى احمد حسن ",NULL,"6",NULL,"2026-01-03 13:41:04"
"252","2025-12-30","مستلزمات","245000.00","من وفر مسواك ",NULL,"6",NULL,"2026-01-03 13:55:16"
"253","2025-12-30","مستلزمات","79500.00","بيد ضحى كتلي ماء + صمغ + اجور توصيل +برتقال + فلاش ارضيات ",NULL,"6",NULL,"2026-01-03 13:57:39"
"254","2025-12-31","مستلزمات","6000.00","حذف اورد  بقيمه 6000 الف دينار ",NULL,"6",NULL,"2026-01-03 14:04:05"
"255","2025-12-31","مستلزمات","312000.00","اسواق جواهر بيد اوس عن كريمه + جبن + اصابع ",NULL,"6",NULL,"2026-01-03 14:13:48"
"256","2025-12-31","مستلزمات","14000.00","برتقال طلبات ",NULL,"6",NULL,"2026-01-03 14:14:37"
"257","2026-01-01","مستلزمات","12000.00","الغاء فاتوره كوكيز فاتوره موجوده ",NULL,"6",NULL,"2026-01-03 14:18:19"
"258","2025-12-12","صيانة","222000.00","تحويل عن بطاقه الى ابو تفقي ابو ليان وايرات +كونتر ",NULL,"6",NULL,"2026-01-03 15:14:00"
"259","2025-12-23","أخرى","2454188.00","شراء ملابس الى استاذ علي عجلان بعلم ابو ليان ",NULL,"6",NULL,"2026-01-03 15:16:06"
"260","2026-01-02","مستلزمات","327000.00","بيد علي العاشق شركة وفر ",NULL,"6",NULL,"2026-01-04 11:04:44"
"261","2026-01-02","رواتب","363333.00","عن راتب جوان شهر 12 ",NULL,"6",NULL,"2026-01-04 11:19:18"
"262","2026-01-02","أخرى","10000.00","الغاء فاتوره 2 هوت جكليت ",NULL,"6",NULL,"2026-01-04 11:25:12"
"263","2025-01-03","رواتب","800000.00","عن راتب شهر 12  اوس ",NULL,"6",NULL,"2026-01-04 11:38:07"
"264","2026-01-02","رواتب","800000.00","عن راتب شهر 12 سيف بارستا ",NULL,"6",NULL,"2026-01-04 11:43:19"
"265","2026-01-02","رواتب","800000.00","راتب شهر 12 اوس ",NULL,"6",NULL,"2026-01-04 11:44:45"
"266","2026-01-02","رواتب","720000.00","راتب كرار شهر 12",NULL,"6",NULL,"2026-01-04 11:51:44"
"267","2026-01-02","رواتب","550000.00","راتب يوسف شهر 12 ",NULL,"6",NULL,"2026-01-04 11:52:03"
"268","2026-01-02","رواتب","840000.00","راتب شميم شهر 12  ",NULL,"6",NULL,"2026-01-04 11:58:05"
"269","2026-01-03","رواتب","18000.00","فرق راتب شميم ",NULL,"6",NULL,"2026-01-04 11:59:09"
"270","2026-01-02","رواتب","392000.00","راتب سدير بنكالي +7000 فرق تحويل ",NULL,"6",NULL,"2026-01-04 12:02:16"
"271","2026-01-02","رواتب","400000.00","راتب ياسين شهر 12 ",NULL,"6",NULL,"2026-01-04 12:03:33"
"272","2026-01-02","رواتب","470000.00","راتب جويل شهر 12 + 8000 فرق تحيول ",NULL,"6",NULL,"2026-01-04 12:05:44"
"273","2026-01-02","رواتب","470000.00","راتب سنور بنكالي شخر 12 +8000 فرق تحيول ",NULL,"6",NULL,"2026-01-04 12:09:17"
"274","2026-01-02","رواتب","730000.00","راتب شيف عبد الرزاق ",NULL,"6",NULL,"2026-01-04 12:14:49"
"275","2026-01-02","رواتب","800000.00","راتب عبد المهيمن شهر 12",NULL,"6",NULL,"2026-01-04 12:23:46"
"276","2026-01-02","مستلزمات","215000.00","الى اوس عن جكليت طلب ",NULL,"6",NULL,"2026-01-04 12:29:22"
"277","2026-01-02","مستلزمات","143000.00","تجهيزات اليحيى سحب رول +وصل ميز +وصل بار ",NULL,"6",NULL,"2026-01-04 12:46:27"
"278","2026-01-02","رواتب","460000.00","راتب ملهم شهر 12",NULL,"6",NULL,"2026-01-04 12:52:08"
"279","2026-01-02","رواتب","120000.00","راتب احمد حسن شهر 12",NULL,"6",NULL,"2026-01-04 12:55:43"
"280","2026-01-02","رواتب","550000.00","راتب منير شهر 12 ",NULL,"6",NULL,"2026-01-04 13:07:31"
"281","2026-01-03","مستلزمات","137250.00","بيد حمد عن برتقال + سله مهملات + تقسيم كهرباء +تنصيب منضومه ماء غازي + قنينه للماء غازي ",NULL,"6",NULL,"2026-01-04 13:17:55"
"282","2026-01-02","صيانة","90000.00","تغير فلاتر ماء مادلن ",NULL,"6",NULL,"2026-01-04 13:30:04"
"283","2026-01-01","مستلزمات","238000.00","اسواق جواهر ",NULL,"6",NULL,"2026-01-04 13:40:33"
"285","2026-01-03","أخرى","7000.00","الغاء فاتوره بقيمه 7000 الف دينار فاتور هموجوده ",NULL,"6",NULL,"2026-01-05 11:06:34"
"286","2026-01-03","رواتب","700000.00","عن راتب مرتضى جميل شهر 12 ",NULL,"6",NULL,"2026-01-05 11:26:02"
"287","2026-01-03","رواتب","600000.00","راتب فادي بيد كرار بارستا ",NULL,"6",NULL,"2026-01-05 11:28:57"
"288","2026-01-03","رواتب","150000.00","راتب عبدالله حامد شهر 12 بيد كرار بارستا ",NULL,"6",NULL,"2026-01-05 11:33:03"
"289","2026-01-03","مستلزمات","47250.00","بيد اسلام عن مشتريات الى مادلن ",NULL,"6",NULL,"2026-01-05 11:35:29"
"290","2026-01-03","رواتب","200000.00","راتب مصطفى شهر 12 تحويل عن بطاقه ",NULL,"6",NULL,"2026-01-05 11:51:28"
"291","2026-01-03","رواتب","600000.00","راتب ضحى عن شهر 12 تحويل عن بطاقه ",NULL,"6",NULL,"2026-01-05 11:53:28"
"292","2026-01-03","صيانة","100000.00","بيد علي محمود عن عنايه بلحديقه ",NULL,"6",NULL,"2026-01-05 12:05:30"
"293","2026-01-03","رواتب","500000.00","راتب سجاد شهر 12 ",NULL,"6",NULL,"2026-01-05 12:06:51"
"294","2026-01-05","مستلزمات","104000.00","تبديل غاز طلب سابق 56000+48000 تبليغ من عجلان ",NULL,"6",NULL,"2026-01-06 10:51:06"
"295","2026-01-05","صيانة","50000.00","اشتراك شهري خدمه المتعلقه ",NULL,"6",NULL,"2026-01-06 10:52:26"
"296","2026-01-05","مستلزمات","112500.00","شراء ماء اكوافينا 50 كارتونه ",NULL,"6",NULL,"2026-01-06 10:52:58"
"297","2026-01-04","أخرى","4000.00","من فاتوره حذف كوكيز ",NULL,"6",NULL,"2026-01-06 11:06:29"
"298","2026-01-04","رواتب","1353000.00","راتب شهر 12 علي جواد كامل ",NULL,"6",NULL,"2026-01-06 11:43:29"
"299","2026-01-04","صيانة","150000.00","كاز ",NULL,"6",NULL,"2026-01-06 13:19:50"
"302","2026-01-04","مستلزمات","437000.00","بيد اسلام عن 3 فواتير ",NULL,"6",NULL,"2026-01-06 14:17:12"
"303","2026-01-06","رواتب","166667.00","راتب يوسف منيار شهر 12 ",NULL,"6",NULL,"2026-01-08 10:58:31"
"304","2026-01-06","مستلزمات","41500.00","بيد مهمين كص الاغا ",NULL,"6",NULL,"2026-01-08 11:00:05"
"305","2026-01-06","صيانة","45000.00","تسديد فاتوره لوندري بطانيات خارجيه ",NULL,"6",NULL,"2026-01-08 11:01:03"
"306","2026-01-06","مستلزمات","3117000.00"," فواتير حليب  شركة المراعي ",NULL,"6",NULL,"2026-01-08 11:02:04"
"307","2026-01-05","مستلزمات","483210.00","شركه الفرح تسديد كامل ",NULL,"6",NULL,"2026-01-08 11:18:30"
"308","2026-01-04","مستلزمات","15000.00","مانكو بيد عجلان ",NULL,"6",NULL,"2026-01-08 11:47:16"
"309","2026-01-06","مستلزمات","577250.00","بيد اسلام عن 4 فواتير مقسمه ",NULL,"6",NULL,"2026-01-08 12:04:20"
"172","ORD-1764222516423","cashier",NULL,"completed","5000.00","6","0.00","2025-11-27 02:48:36","2025-11-27 13:53:50",NULL,NULL,NULL
"173","ORD-1764225785590","cashier",NULL,"completed","6000.00","6","0.00","2025-11-27 03:43:05","2025-11-27 13:53:50",NULL,NULL,NULL
"174","ORD-1764228397172","cashier",NULL,"completed","6000.00","6","0.00","2025-11-27 04:26:37","2025-11-27 13:53:51",NULL,NULL,NULL
"175","ORD-1764228961705","cashier",NULL,"completed","6000.00","6","0.00","2025-11-27 04:36:01","2025-11-27 13:53:51",NULL,NULL,NULL
"176","ORD-1764229060735","cashier",NULL,"completed","4500.00","6","0.00","2025-11-27 04:37:40","2025-11-27 13:53:51",NULL,NULL,NULL
"177","ORD-1764233164651","cashier",NULL,"completed","3000.00","6","0.00","2025-11-27 05:46:04","2025-11-27 13:53:52",NULL,NULL,NULL
"178","ORD-1764233207390","cashier",NULL,"completed","10500.00","6","0.00","2025-11-27 05:46:47","2025-11-27 13:53:55",NULL,NULL,NULL
"179","ORD-1764233262382","cashier",NULL,"completed","11000.00","6","0.00","2025-11-27 05:47:42","2025-11-27 13:53:55",NULL,NULL,NULL
"180","ORD-1764233407333","cashier",NULL,"completed","5000.00","6","0.00","2025-11-27 05:50:07","2025-11-27 13:53:57",NULL,NULL,NULL
"181","ORD-1764233460428","cashier",NULL,"completed","10500.00","6","0.00","2025-11-27 05:51:00","2025-11-27 13:53:59",NULL,NULL,NULL
"182","ORD-1764233508709","cashier",NULL,"completed","13000.00","6","0.00","2025-11-27 05:51:48","2025-11-27 13:54:00",NULL,NULL,NULL
"183","ORD-1764236141704","cashier",NULL,"completed","15500.00","6","0.00","2025-11-27 06:35:41","2025-11-27 13:54:02",NULL,NULL,NULL
"184","ORD-1764236224524","cashier",NULL,"completed","4500.00","6","0.00","2025-11-27 06:37:04","2025-11-27 13:54:03",NULL,NULL,NULL
"185","ORD-1764236259433","cashier",NULL,"completed","2500.00","6","0.00","2025-11-27 06:37:39","2025-11-27 13:54:04",NULL,NULL,NULL
"186","ORD-1764236851507","cashier",NULL,"completed","6000.00","6","0.00","2025-11-27 06:47:31","2025-11-27 13:54:04",NULL,NULL,NULL
"187","ORD-1764236975485","cashier",NULL,"completed","6500.00","6","0.00","2025-11-27 06:49:35","2025-11-27 13:54:05",NULL,NULL,NULL
"188","ORD-1764237903447","cashier",NULL,"completed","11000.00","6","0.00","2025-11-27 07:05:03","2025-11-27 13:54:09",NULL,NULL,NULL
"189","ORD-1764238044402","cashier",NULL,"completed","4500.00","6","0.00","2025-11-27 07:07:24","2025-11-27 13:54:09",NULL,NULL,NULL
"190","ORD-1764238236842","cashier",NULL,"completed","6000.00","6","0.00","2025-11-27 07:10:36","2025-11-27 13:54:09",NULL,NULL,NULL
"191","ORD-1764238879263","cashier",NULL,"completed","11000.00","6","0.00","2025-11-27 07:21:19","2025-11-27 13:54:10",NULL,NULL,NULL
"192","ORD-1764239360806","cashier",NULL,"completed","4500.00","6","0.00","2025-11-27 07:29:20","2025-11-27 13:54:10",NULL,NULL,NULL
"193","ORD-1764240144528","cashier",NULL,"completed","21500.00","6","0.00","2025-11-27 07:42:24","2025-11-27 13:55:19",NULL,NULL,NULL
"194","ORD-1764240384051","cashier",NULL,"completed","9000.00","6","0.00","2025-11-27 07:46:24","2025-11-27 13:54:11",NULL,NULL,NULL
"195","ORD-1764240401597","cashier",NULL,"completed","6500.00","6","0.00","2025-11-27 07:46:41","2025-11-27 13:54:12",NULL,NULL,NULL
"196","ORD-1764240708991","cashier",NULL,"completed","1000.00","6","0.00","2025-11-27 07:51:48","2025-11-27 13:54:13",NULL,NULL,NULL
"197","ORD-1764241347415","cashier",NULL,"completed","11500.00","6","0.00","2025-11-27 08:02:27","2025-11-27 13:54:14",NULL,NULL,NULL
"198","ORD-1764241932155","cashier",NULL,"completed","21000.00","6","0.00","2025-11-27 08:12:12","2025-11-27 13:54:16",NULL,NULL,NULL
"199","ORD-1764241976561","cashier",NULL,"completed","2000.00","6","0.00","2025-11-27 08:12:56","2025-11-27 13:54:17",NULL,NULL,NULL
"200","ORD-1764242801923","cashier",NULL,"completed","1000.00","6","0.00","2025-11-27 08:26:41","2025-11-27 13:54:18",NULL,NULL,NULL
"201","ORD-1764243798814","cashier",NULL,"completed","9000.00","6","0.00","2025-11-27 08:43:18","2025-11-27 12:53:34",NULL,NULL,NULL
"202","ORD-1764244545344","cashier",NULL,"completed","15000.00","6","0.00","2025-11-27 08:55:45","2025-11-27 12:53:35",NULL,NULL,NULL
"203","ORD-1764244646810","cashier",NULL,"completed","2500.00","6","0.00","2025-11-27 08:57:26","2025-11-27 12:53:36",NULL,NULL,NULL
"204","ORD-1764244751854","cashier",NULL,"completed","6000.00","6","0.00","2025-11-27 08:59:11","2025-11-27 12:53:37",NULL,NULL,NULL
"205","ORD-1764245298205","cashier",NULL,"completed","8500.00","6","0.00","2025-11-27 09:08:18","2025-11-27 12:53:39",NULL,NULL,NULL
"206","ORD-1764245437368","cashier",NULL,"completed","2500.00","6","0.00","2025-11-27 09:10:37","2025-11-27 12:53:40",NULL,NULL,NULL
"207","ORD-1764245893561","cashier",NULL,"completed","19500.00","6","0.00","2025-11-27 09:18:13","2025-11-27 12:53:41",NULL,NULL,NULL
"208","ORD-1764246113578","cashier",NULL,"completed","5000.00","6","0.00","2025-11-27 09:21:53","2025-11-27 12:53:45",NULL,NULL,NULL
"209","ORD-1764246571409","cashier",NULL,"completed","9500.00","6","0.00","2025-11-27 09:29:31","2025-11-27 12:53:47",NULL,NULL,NULL
"210","ORD-1764246733022","cashier",NULL,"completed","6000.00","6","0.00","2025-11-27 09:32:13","2025-11-27 12:53:48",NULL,NULL,NULL
